Participant;reward;difficulty;Trial_ERP;Outlier;mean_N200;mean_P300;peak_N200;mean_to_mean_P300
sub-16_raw.fif;amotiv;easy;213;1.0;12.267;6.326;7.566;-5.941
sub-16_raw.fif;amotiv;easy;214;1.0;1.328;11.217;-3.217;9.889
sub-16_raw.fif;amotiv;easy;215;1.0;12.923;6.775;9.595;-6.148
sub-16_raw.fif;amotiv;easy;216;1.0;15.093;11.459;11.231;-3.634
sub-16_raw.fif;amotiv;easy;217;1.0;7.413;5.828;4.745;-1.585
sub-16_raw.fif;amotiv;easy;218;0.0;12.227;16.634;4.781;4.407
sub-16_raw.fif;amotiv;easy;219;0.0;-7.42;7.667;-10.6;15.087
sub-16_raw.fif;amotiv;easy;220;0.0;-2.058;-0.169;-7.216;1.89
sub-16_raw.fif;amotiv;easy;221;0.0;3.77;26.326;-3.255;22.556
sub-16_raw.fif;amotiv;easy;222;1.0;-0.068;-5.517;-1.8;-5.448
sub-16_raw.fif;amotiv;easy;223;1.0;-1.983;4.868;-7.16;6.851
sub-16_raw.fif;amotiv;easy;224;1.0;7.587;-5.743;4.841;-13.33
sub-16_raw.fif;amotiv;easy;225;0.0;-10.932;-11.075;-16.768;-0.143
sub-16_raw.fif;amotiv;easy;226;1.0;-3.864;-1.17;-6.99;2.694
sub-16_raw.fif;amotiv;easy;227;1.0;-3.825;12.975;-8.861;16.8
sub-16_raw.fif;amotiv;easy;228;1.0;-2.809;-5.285;-6.488;-2.476
sub-16_raw.fif;amotiv;hard;229;1.0;-0.534;2.214;-3.393;2.748
sub-16_raw.fif;amotiv;hard;230;1.0;-3.727;2.247;-6.919;5.975
sub-16_raw.fif;amotiv;hard;231;1.0;0.637;2.596;-4.054;1.958
sub-16_raw.fif;amotiv;hard;232;1.0;-5.671;6.445;-8.957;12.117
sub-16_raw.fif;amotiv;hard;233;1.0;9.73;4.199;-0.653;-5.531
sub-16_raw.fif;amotiv;hard;234;1.0;11.482;-8.734;7.676;-20.216
sub-16_raw.fif;amotiv;hard;235;1.0;-4.834;1.279;-10.362;6.114
sub-16_raw.fif;amotiv;hard;236;1.0;3.802;5.74;0.108;1.937
sub-16_raw.fif;amotiv;hard;237;0.0;11.481;20.159;6.271;8.679
sub-16_raw.fif;amotiv;hard;238;1.0;-15.69;6.327;-20.612;22.017
sub-16_raw.fif;amotiv;hard;239;0.0;4.126;1.009;1.325;-3.117
sub-16_raw.fif;amotiv;hard;240;1.0;-2.887;-0.122;-11.027;2.765
sub-16_raw.fif;amotiv;hard;241;0.0;12.527;12.113;9.294;-0.414
sub-16_raw.fif;amotiv;hard;242;1.0;-6.52;-9.884;-9.906;-3.365
sub-16_raw.fif;amotiv;hard;243;1.0;2.496;11.496;-2.476;9.001
sub-16_raw.fif;amotiv;hard;244;1.0;7.811;8.431;5.47;0.619
sub-16_raw.fif;amotiv;hard;245;1.0;-1.167;7.908;-5.532;9.074
sub-16_raw.fif;amotiv;hard;246;1.0;-7.338;-5.235;-14.255;2.104
sub-16_raw.fif;amotiv;hard;247;1.0;9.659;1.537;5.992;-8.122
sub-16_raw.fif;amotiv;hard;248;1.0;0.938;-0.444;-2.217;-1.382
sub-16_raw.fif;amotiv;hard;249;1.0;-3.72;4.435;-12.218;8.155
sub-16_raw.fif;amotiv;hard;250;1.0;4.581;4.761;2.194;0.18
sub-16_raw.fif;amotiv;hard;251;1.0;1.429;-6.707;-0.557;-8.136
sub-16_raw.fif;amotiv;hard;252;1.0;10.251;11.327;8.867;1.075
sub-16_raw.fif;amotiv;hard;253;1.0;8.673;9.353;5.184;0.68
sub-16_raw.fif;amotiv;hard;254;0.0;12.543;10.057;9.803;-2.486
sub-16_raw.fif;amotiv;extr;255;1.0;3.516;3.011;1.226;-0.505
sub-16_raw.fif;amotiv;extr;256;1.0;5.389;17.996;3.993;12.607
sub-16_raw.fif;amotiv;extr;257;1.0;-15.727;11.088;-22.196;26.815
sub-16_raw.fif;amotiv;extr;258;1.0;-6.064;7.559;-11.538;13.622
sub-16_raw.fif;amotiv;extr;259;1.0;0.004;-0.719;-1.999;-0.723
sub-16_raw.fif;amotiv;extr;260;1.0;5.879;15.828;1.85;9.948
sub-16_raw.fif;amotiv;extr;261;1.0;-1.931;1.73;-8.185;3.66
sub-16_raw.fif;amotiv;extr;262;1.0;-4.907;4.455;-10.121;9.362
sub-16_raw.fif;amotiv;extr;263;1.0;4.707;5.904;-2.131;1.197
sub-16_raw.fif;amotiv;extr;264;0.0;-3.27;-10.009;-6.167;-6.738
sub-16_raw.fif;amotiv;extr;265;1.0;7.453;6.195;1.167;-1.257
sub-16_raw.fif;amotiv;extr;266;1.0;9.65;10.123;6.914;0.473
sub-16_raw.fif;amotiv;extr;267;1.0;3.633;11.687;1.153;8.054
sub-16_raw.fif;amotiv;extr;268;1.0;7.626;4.363;0.977;-3.263
sub-16_raw.fif;amotiv;extr;269;1.0;-3.882;10.555;-5.823;14.438
sub-16_raw.fif;amotiv;extr;270;0.0;16.929;9.751;11.017;-7.178
sub-16_raw.fif;amotiv;extr;271;1.0;-5.169;6.305;-11.583;11.474
sub-16_raw.fif;amotiv;extr;272;1.0;0.431;-0.986;-3.133;-1.417
sub-16_raw.fif;amotiv;extr;273;1.0;-6.754;4.302;-9.464;11.056
sub-16_raw.fif;amotiv;extr;274;1.0;0.164;2.727;-1.071;2.563
sub-16_raw.fif;amotiv;extr;275;1.0;-8.98;6.914;-11.95;15.894
sub-16_raw.fif;amotiv;extr;276;0.0;6.363;4.183;0.427;-2.18
sub-16_raw.fif;amotiv;extr;277;1.0;3.316;5.811;-2.101;2.495
sub-16_raw.fif;amotiv;extr;278;1.0;9.046;13.624;5.764;4.578
sub-16_raw.fif;amotiv;extr;279;1.0;9.908;3.494;5.732;-6.413
sub-16_raw.fif;amotiv;extr;280;1.0;-7.822;2.001;-10.245;9.824
sub-16_raw.fif;motiv;easy;281;1.0;-8.957;-4.753;-17.242;4.204
sub-16_raw.fif;motiv;easy;282;1.0;7.088;10.156;0.259;3.069
sub-16_raw.fif;motiv;easy;283;1.0;1.932;-4.047;-3.732;-5.979
sub-16_raw.fif;motiv;easy;284;0.0;-9.215;-21.796;-15.939;-12.582
sub-16_raw.fif;motiv;easy;285;1.0;17.844;-2.271;14.772;-20.115
sub-16_raw.fif;motiv;easy;286;1.0;6.492;-12.621;0.364;-19.113
sub-16_raw.fif;motiv;easy;287;1.0;4.096;-11.067;1.136;-15.163
sub-16_raw.fif;motiv;easy;288;1.0;-2.775;2.497;-4.024;5.273
sub-16_raw.fif;motiv;easy;289;0.0;-8.061;-12.407;-12.274;-4.345
sub-16_raw.fif;motiv;easy;290;1.0;5.788;2.389;0.953;-3.4
sub-16_raw.fif;motiv;easy;291;1.0;15.44;3.644;11.763;-11.795
sub-16_raw.fif;motiv;easy;292;1.0;-0.573;0.019;-5.571;0.592
sub-16_raw.fif;motiv;easy;293;0.0;-12.478;-8.757;-17.238;3.721
sub-16_raw.fif;motiv;easy;294;0.0;-0.87;3.856;-12.796;4.726
sub-16_raw.fif;motiv;easy;295;1.0;12.602;5.747;2.283;-6.854
sub-16_raw.fif;motiv;easy;296;1.0;10.024;3.118;8.482;-6.906
sub-16_raw.fif;motiv;easy;297;1.0;-5.385;7.824;-20.952;13.209
sub-16_raw.fif;motiv;easy;298;0.0;-13.679;-8.166;-18.586;5.513
sub-16_raw.fif;motiv;easy;299;1.0;-6.855;0.09;-11.995;6.945
sub-16_raw.fif;motiv;easy;300;1.0;-10.426;-7.891;-13.739;2.535
sub-16_raw.fif;motiv;easy;301;0.0;-15.641;-16.437;-22.558;-0.796
sub-16_raw.fif;motiv;easy;302;1.0;-4.038;2.191;-8.797;6.228
sub-16_raw.fif;motiv;easy;303;1.0;-0.74;0.344;-6.665;1.084
sub-16_raw.fif;motiv;easy;304;1.0;-2.162;-2.469;-5.649;-0.307
sub-16_raw.fif;motiv;easy;305;1.0;-4.03;-0.619;-6.337;3.411
sub-16_raw.fif;motiv;easy;306;1.0;-10.64;-8.674;-15.107;1.966
sub-16_raw.fif;motiv;hard;307;1.0;-1.247;-1.372;-4.844;-0.126
sub-16_raw.fif;motiv;hard;308;1.0;-6.967;3.818;-10.261;10.784
sub-16_raw.fif;motiv;hard;309;0.0;-21.069;-2.232;-26.68;18.836
sub-16_raw.fif;motiv;hard;310;1.0;-3.0;-1.097;-5.849;1.903
sub-16_raw.fif;motiv;hard;311;0.0;-1.423;8.499;-4.674;9.922
sub-16_raw.fif;motiv;hard;312;1.0;2.463;3.026;0.817;0.562
sub-16_raw.fif;motiv;hard;313;1.0;-13.605;10.477;-17.315;24.082
sub-16_raw.fif;motiv;hard;314;0.0;-8.971;-11.143;-14.33;-2.172
sub-16_raw.fif;motiv;hard;315;1.0;10.56;2.046;8.801;-8.514
sub-16_raw.fif;motiv;hard;316;1.0;-7.272;1.797;-9.193;9.069
sub-16_raw.fif;motiv;hard;317;1.0;2.222;1.783;-1.524;-0.439
sub-16_raw.fif;motiv;hard;318;1.0;1.267;-3.289;-6.992;-4.556
sub-16_raw.fif;motiv;hard;319;0.0;-9.113;-0.449;-15.722;8.664
sub-16_raw.fif;motiv;hard;320;0.0;7.724;6.849;-3.975;-0.875
sub-16_raw.fif;motiv;hard;321;1.0;7.256;10.827;4.273;3.571
sub-16_raw.fif;motiv;hard;322;0.0;3.197;-0.531;-11.862;-3.727
sub-16_raw.fif;motiv;hard;323;1.0;5.458;-7.189;-3.971;-12.648
sub-16_raw.fif;motiv;hard;324;1.0;12.266;4.675;7.132;-7.591
sub-16_raw.fif;motiv;hard;325;0.0;1.814;1.548;-1.301;-0.266
sub-16_raw.fif;motiv;hard;326;1.0;-0.646;-1.108;-7.394;-0.462
sub-16_raw.fif;motiv;hard;327;0.0;-8.814;-7.725;-12.582;1.089
sub-16_raw.fif;motiv;hard;328;1.0;8.268;2.051;3.276;-6.216
sub-16_raw.fif;motiv;hard;329;1.0;8.489;-3.532;3.316;-12.021
sub-16_raw.fif;motiv;hard;330;1.0;-4.6;-9.448;-7.239;-4.848
sub-17_raw.fif;motiv;easy;0;1.0;8.796;9.693;6.212;0.897
sub-17_raw.fif;motiv;easy;1;1.0;-2.459;19.411;-4.083;21.87
sub-17_raw.fif;motiv;easy;2;1.0;5.495;8.833;-5.367;3.338
sub-17_raw.fif;motiv;easy;3;0.0;-3.88;25.0;-8.507;28.88
sub-17_raw.fif;motiv;easy;4;1.0;1.058;13.107;-4.484;12.05
sub-17_raw.fif;motiv;easy;5;1.0;1.073;6.572;-1.791;5.499
sub-17_raw.fif;motiv;easy;6;0.0;-15.173;-3.12;-19.296;12.053
sub-17_raw.fif;motiv;easy;7;1.0;-4.61;10.63;-11.17;15.239
sub-17_raw.fif;motiv;easy;8;1.0;9.375;10.145;5.893;0.771
sub-17_raw.fif;motiv;easy;9;1.0;3.38;14.536;-1.047;11.156
sub-17_raw.fif;motiv;easy;10;1.0;4.803;10.756;1.541;5.953
sub-17_raw.fif;motiv;easy;11;1.0;3.483;19.678;0.41;16.195
sub-17_raw.fif;motiv;easy;12;1.0;4.909;6.21;1.634;1.3
sub-17_raw.fif;motiv;easy;13;1.0;6.279;9.435;1.09;3.156
sub-17_raw.fif;motiv;easy;14;1.0;-4.977;1.556;-6.49;6.533
sub-17_raw.fif;motiv;easy;15;1.0;-0.67;13.57;-5.645;14.24
sub-17_raw.fif;motiv;easy;16;0.0;-0.601;2.822;-6.228;3.422
sub-17_raw.fif;motiv;easy;17;1.0;4.366;7.223;2.858;2.856
sub-17_raw.fif;motiv;easy;18;1.0;-7.236;4.209;-12.226;11.445
sub-17_raw.fif;motiv;easy;19;1.0;2.605;-2.386;-1.32;-4.991
sub-17_raw.fif;motiv;easy;20;1.0;13.742;6.322;8.376;-7.42
sub-17_raw.fif;motiv;easy;21;1.0;3.704;-6.289;1.235;-9.993
sub-17_raw.fif;motiv;easy;22;1.0;0.831;10.362;-2.548;9.531
sub-17_raw.fif;motiv;easy;23;0.0;11.785;11.023;8.582;-0.762
sub-17_raw.fif;motiv;easy;24;1.0;2.6;12.444;-2.708;9.844
sub-17_raw.fif;motiv;easy;25;1.0;-4.442;-2.367;-8.353;2.075
sub-17_raw.fif;amotiv;hard;26;0.0;5.25;7.767;-9.224;2.517
sub-17_raw.fif;amotiv;hard;27;1.0;9.098;12.177;5.326;3.079
sub-17_raw.fif;amotiv;hard;28;0.0;-13.874;10.797;-37.114;24.671
sub-17_raw.fif;amotiv;hard;29;1.0;1.611;-2.405;-2.523;-4.015
sub-17_raw.fif;amotiv;hard;30;1.0;-6.681;5.442;-15.105;12.123
sub-17_raw.fif;amotiv;hard;31;0.0;-8.053;-14.612;-11.729;-6.559
sub-17_raw.fif;amotiv;hard;32;1.0;-0.665;9.283;-1.773;9.947
sub-17_raw.fif;amotiv;hard;33;0.0;7.584;13.623;-1.01;6.039
sub-17_raw.fif;amotiv;hard;34;0.0;8.996;13.924;-2.437;4.928
sub-17_raw.fif;amotiv;hard;35;1.0;-16.309;4.384;-23.057;20.693
sub-17_raw.fif;amotiv;hard;36;0.0;19.677;12.924;15.851;-6.753
sub-17_raw.fif;amotiv;hard;37;0.0;-10.736;-3.454;-15.252;7.281
sub-17_raw.fif;amotiv;hard;38;1.0;12.257;8.164;9.375;-4.093
sub-17_raw.fif;amotiv;hard;39;1.0;3.059;7.098;-5.984;4.039
sub-17_raw.fif;amotiv;hard;40;1.0;12.663;9.933;4.301;-2.73
sub-17_raw.fif;amotiv;hard;41;1.0;-10.351;7.686;-16.722;18.037
sub-17_raw.fif;amotiv;hard;42;1.0;0.956;22.937;-5.695;21.981
sub-17_raw.fif;amotiv;hard;43;1.0;-0.788;1.197;-5.956;1.986
sub-17_raw.fif;amotiv;hard;44;1.0;-4.012;0.001;-6.647;4.013
sub-17_raw.fif;amotiv;hard;45;1.0;5.022;6.343;0.596;1.32
sub-17_raw.fif;amotiv;hard;46;0.0;-9.24;-10.599;-13.709;-1.359
sub-17_raw.fif;amotiv;hard;47;1.0;-1.616;-0.36;-7.205;1.256
sub-17_raw.fif;amotiv;hard;48;1.0;-9.665;5.769;-12.23;15.434
sub-17_raw.fif;amotiv;hard;49;1.0;-4.398;4.638;-7.062;9.036
sub-17_raw.fif;amotiv;hard;50;1.0;-2.688;-2.517;-7.301;0.171
sub-17_raw.fif;amotiv;hard;51;1.0;-1.171;0.361;-3.076;1.532
sub-17_raw.fif;amotiv;easy;52;0.0;19.991;31.273;1.057;11.282
sub-17_raw.fif;amotiv;easy;53;1.0;9.127;8.393;4.393;-0.734
sub-17_raw.fif;amotiv;easy;54;1.0;10.365;10.045;5.513;-0.32
sub-17_raw.fif;amotiv;easy;55;1.0;5.75;7.178;3.903;1.428
sub-17_raw.fif;amotiv;easy;56;1.0;-4.779;12.888;-7.96;17.668
sub-17_raw.fif;amotiv;easy;57;1.0;3.439;-3.849;1.499;-7.288
sub-17_raw.fif;amotiv;easy;58;1.0;1.199;15.098;-2.397;13.899
sub-17_raw.fif;amotiv;easy;59;1.0;3.314;12.135;-3.273;8.821
sub-17_raw.fif;amotiv;easy;60;0.0;-12.834;4.559;-19.182;17.392
sub-17_raw.fif;amotiv;easy;61;1.0;0.635;3.152;-3.098;2.517
sub-17_raw.fif;amotiv;easy;62;0.0;0.387;-5.383;-9.392;-5.77
sub-17_raw.fif;amotiv;easy;63;0.0;-2.499;-6.362;-7.265;-3.862
sub-17_raw.fif;amotiv;easy;64;1.0;7.625;4.2;4.255;-3.425
sub-17_raw.fif;amotiv;easy;65;1.0;12.083;1.755;4.3;-10.328
sub-17_raw.fif;amotiv;easy;66;1.0;1.882;-9.317;-3.967;-11.2
sub-17_raw.fif;amotiv;easy;67;1.0;0.219;16.436;-4.328;16.217
sub-17_raw.fif;amotiv;easy;68;1.0;2.518;5.108;-0.97;2.59
sub-17_raw.fif;amotiv;easy;69;0.0;0.508;-5.894;-17.085;-6.402
sub-17_raw.fif;amotiv;easy;70;1.0;1.557;21.203;-3.573;19.646
sub-17_raw.fif;amotiv;easy;71;1.0;12.472;10.204;9.088;-2.269
sub-17_raw.fif;amotiv;easy;72;1.0;1.332;6.969;-8.674;5.637
sub-17_raw.fif;amotiv;easy;73;0.0;-23.372;-12.821;-27.734;10.551
sub-17_raw.fif;amotiv;easy;74;1.0;0.439;16.917;-4.308;16.478
sub-17_raw.fif;amotiv;easy;75;1.0;0.698;31.443;-9.657;30.745
sub-17_raw.fif;amotiv;easy;76;1.0;-8.959;17.095;-12.69;26.054
sub-17_raw.fif;amotiv;easy;77;1.0;-3.029;10.748;-10.034;13.776
sub-17_raw.fif;motiv;hard;78;0.0;9.861;19.061;3.331;9.2
sub-17_raw.fif;motiv;hard;79;1.0;-8.497;2.165;-11.808;10.662
sub-17_raw.fif;motiv;hard;80;1.0;4.136;6.416;2.369;2.28
sub-17_raw.fif;motiv;hard;81;1.0;-8.05;15.364;-13.36;23.415
sub-17_raw.fif;motiv;hard;82;1.0;4.668;1.41;-3.306;-3.258
sub-17_raw.fif;motiv;hard;83;0.0;-1.709;24.197;-4.502;25.906
sub-17_raw.fif;motiv;hard;84;1.0;-5.641;2.803;-10.606;8.444
sub-17_raw.fif;motiv;hard;85;1.0;-1.378;7.525;-6.124;8.903
sub-17_raw.fif;motiv;hard;86;1.0;9.134;5.162;2.571;-3.972
sub-17_raw.fif;motiv;hard;87;1.0;4.275;9.363;-4.929;5.088
sub-17_raw.fif;motiv;hard;88;1.0;-3.174;5.071;-6.328;8.245
sub-17_raw.fif;motiv;hard;89;1.0;-6.34;2.347;-9.693;8.687
sub-17_raw.fif;motiv;hard;90;0.0;-6.567;4.289;-9.162;10.856
sub-17_raw.fif;motiv;hard;91;0.0;-5.885;-8.353;-9.51;-2.468
sub-17_raw.fif;motiv;hard;92;1.0;-3.942;0.546;-7.67;4.488
sub-17_raw.fif;motiv;hard;93;1.0;-3.234;3.14;-9.137;6.375
sub-17_raw.fif;motiv;hard;94;1.0;8.236;11.307;3.177;3.071
sub-17_raw.fif;motiv;hard;95;1.0;-0.352;8.137;-6.566;8.488
sub-17_raw.fif;motiv;hard;96;1.0;3.308;13.734;-2.608;10.426
sub-17_raw.fif;motiv;hard;97;1.0;1.009;5.66;-3.864;4.652
sub-17_raw.fif;motiv;hard;98;1.0;-0.827;16.393;-3.886;17.22
sub-17_raw.fif;motiv;hard;99;1.0;0.478;5.138;-3.452;4.66
sub-17_raw.fif;motiv;hard;100;1.0;1.24;4.331;-7.904;3.092
sub-17_raw.fif;motiv;hard;101;1.0;-9.278;4.224;-12.262;13.503
sub-17_raw.fif;motiv;hard;102;0.0;-44.594;-65.677;-50.199;-21.082
sub-17_raw.fif;motiv;hard;103;1.0;11.65;-1.781;0.532;-13.432
sub-17_raw.fif;motiv;extr;104;0.0;-12.289;8.424;-27.949;20.713
sub-17_raw.fif;motiv;extr;105;1.0;4.795;2.687;-0.408;-2.109
sub-17_raw.fif;motiv;extr;106;0.0;10.621;21.043;7.76;10.421
sub-17_raw.fif;motiv;extr;107;1.0;2.088;0.398;-1.789;-1.69
sub-17_raw.fif;motiv;extr;108;1.0;13.379;12.675;6.666;-0.704
sub-17_raw.fif;motiv;extr;109;1.0;-0.524;8.375;-8.543;8.899
sub-17_raw.fif;motiv;extr;110;1.0;-1.393;-6.007;-8.921;-4.614
sub-17_raw.fif;motiv;extr;111;1.0;0.96;2.843;-4.467;1.883
sub-17_raw.fif;motiv;extr;112;1.0;2.183;3.374;-1.248;1.192
sub-17_raw.fif;motiv;extr;113;1.0;7.562;19.929;3.807;12.367
sub-17_raw.fif;motiv;extr;114;0.0;2.893;9.25;-1.325;6.357
sub-17_raw.fif;motiv;extr;115;1.0;-4.427;-10.593;-7.132;-6.166
sub-17_raw.fif;motiv;extr;116;1.0;-1.262;-2.59;-6.947;-1.327
sub-17_raw.fif;motiv;extr;117;1.0;12.48;7.205;10.71;-5.275
sub-17_raw.fif;motiv;extr;118;1.0;-15.102;2.517;-20.941;17.619
sub-17_raw.fif;motiv;extr;119;0.0;5.337;15.225;-2.767;9.888
sub-17_raw.fif;motiv;extr;120;1.0;-2.983;12.047;-7.693;15.03
sub-17_raw.fif;motiv;extr;121;1.0;-17.91;15.847;-23.346;33.757
sub-17_raw.fif;motiv;extr;122;1.0;-2.153;-1.654;-5.784;0.499
sub-17_raw.fif;motiv;extr;123;0.0;6.332;16.521;2.416;10.188
sub-17_raw.fif;motiv;extr;124;1.0;-1.752;7.129;-6.356;8.882
sub-17_raw.fif;motiv;extr;125;1.0;0.417;-6.486;-6.989;-6.902
sub-17_raw.fif;motiv;extr;126;1.0;-5.632;12.074;-10.429;17.706
sub-17_raw.fif;motiv;extr;127;1.0;-1.93;8.29;-9.931;10.22
sub-17_raw.fif;motiv;extr;128;1.0;15.421;7.078;6.482;-8.342
sub-17_raw.fif;motiv;extr;129;1.0;-2.806;9.229;-6.658;12.035
sub-17_raw.fif;amotiv;extr;130;1.0;7.349;2.975;0.621;-4.374
sub-17_raw.fif;amotiv;extr;131;1.0;5.359;-1.005;3.551;-6.364
sub-17_raw.fif;amotiv;extr;132;1.0;-0.31;-2.101;-7.219;-1.791
sub-17_raw.fif;amotiv;extr;133;0.0;-9.945;-5.816;-12.494;4.13
sub-17_raw.fif;amotiv;extr;134;1.0;-3.057;17.982;-8.891;21.039
sub-17_raw.fif;amotiv;extr;135;1.0;-7.646;1.968;-12.904;9.614
sub-17_raw.fif;amotiv;extr;136;1.0;-7.0;1.426;-11.764;8.426
sub-17_raw.fif;amotiv;extr;137;1.0;-4.146;7.382;-9.251;11.528
sub-17_raw.fif;amotiv;extr;138;1.0;14.277;6.808;9.483;-7.469
sub-17_raw.fif;amotiv;extr;139;1.0;-6.223;-0.298;-13.646;5.925
sub-17_raw.fif;amotiv;extr;140;1.0;2.399;1.937;-3.637;-0.462
sub-17_raw.fif;amotiv;extr;141;1.0;6.179;-2.046;1.958;-8.225
sub-17_raw.fif;amotiv;extr;142;1.0;-2.43;4.701;-8.945;7.131
sub-17_raw.fif;amotiv;extr;143;1.0;-8.554;-3.992;-14.625;4.561
sub-17_raw.fif;amotiv;extr;144;1.0;0.414;3.127;-5.731;2.713
sub-17_raw.fif;amotiv;extr;145;1.0;12.466;3.74;3.819;-8.727
sub-17_raw.fif;amotiv;extr;146;1.0;-0.225;6.845;-3.905;7.07
sub-17_raw.fif;amotiv;extr;147;1.0;-5.35;1.368;-8.75;6.719
sub-17_raw.fif;amotiv;extr;148;1.0;4.089;5.983;1.493;1.894
sub-17_raw.fif;amotiv;extr;149;1.0;10.278;4.089;6.949;-6.189
sub-17_raw.fif;amotiv;extr;150;1.0;1.312;8.014;-3.056;6.702
sub-17_raw.fif;amotiv;extr;151;1.0;3.9;6.298;-2.505;2.398
sub-17_raw.fif;amotiv;extr;152;1.0;6.948;1.771;-0.82;-5.178
sub-17_raw.fif;amotiv;extr;153;1.0;-7.878;5.635;-19.795;13.512
sub-17_raw.fif;amotiv;extr;154;1.0;-0.435;6.656;-6.366;7.092
sub-17_raw.fif;amotiv;extr;155;1.0;1.433;1.161;-3.857;-0.271
sub-17_raw.fif;motiv;easy;156;1.0;5.876;10.776;4.108;4.9
sub-17_raw.fif;motiv;easy;157;1.0;-6.333;12.683;-11.441;19.016
sub-17_raw.fif;motiv;easy;158;1.0;-2.323;4.291;-7.141;6.613
sub-17_raw.fif;motiv;easy;159;1.0;17.23;14.047;14.756;-3.183
sub-17_raw.fif;motiv;easy;160;1.0;-17.28;8.431;-19.302;25.711
sub-17_raw.fif;motiv;easy;161;1.0;-2.524;-4.798;-8.89;-2.274
sub-17_raw.fif;motiv;easy;162;1.0;1.185;6.4;-1.453;5.215
sub-17_raw.fif;motiv;easy;163;1.0;-8.677;5.427;-12.221;14.104
sub-17_raw.fif;motiv;easy;164;1.0;2.628;3.703;0.454;1.075
sub-17_raw.fif;motiv;easy;165;0.0;-12.054;4.473;-32.287;16.528
sub-17_raw.fif;motiv;easy;166;1.0;-8.466;13.218;-16.039;21.684
sub-17_raw.fif;motiv;easy;167;1.0;-1.094;-4.077;-5.391;-2.982
sub-17_raw.fif;motiv;easy;168;1.0;-4.075;2.766;-9.622;6.841
sub-17_raw.fif;motiv;easy;169;1.0;-5.333;7.788;-11.585;13.121
sub-17_raw.fif;motiv;easy;170;1.0;10.253;2.424;6.976;-7.829
sub-17_raw.fif;motiv;easy;171;1.0;-2.751;4.435;-5.647;7.186
sub-17_raw.fif;motiv;easy;172;1.0;11.109;6.687;3.415;-4.422
sub-17_raw.fif;motiv;easy;173;1.0;-0.655;1.78;-4.744;2.434
sub-17_raw.fif;motiv;easy;174;1.0;4.131;14.931;-0.831;10.8
sub-17_raw.fif;motiv;easy;175;0.0;5.635;11.246;-7.241;5.611
sub-17_raw.fif;motiv;easy;176;1.0;6.236;3.928;1.628;-2.308
sub-17_raw.fif;motiv;easy;177;1.0;-0.275;5.434;-8.47;5.71
sub-17_raw.fif;motiv;easy;178;0.0;-0.786;-14.738;-3.793;-13.952
sub-17_raw.fif;motiv;easy;179;1.0;-9.637;9.529;-14.963;19.166
sub-17_raw.fif;motiv;easy;180;0.0;-15.15;-3.09;-19.457;12.061
sub-17_raw.fif;motiv;easy;181;1.0;2.917;14.595;-3.477;11.677
sub-17_raw.fif;motiv;easy;182;1.0;-1.696;8.385;-5.826;10.081
sub-17_raw.fif;motiv;easy;183;1.0;7.226;5.24;3.827;-1.986
sub-17_raw.fif;motiv;easy;184;1.0;4.514;2.865;-0.048;-1.649
sub-17_raw.fif;motiv;easy;185;1.0;-2.155;4.321;-5.543;6.476
sub-17_raw.fif;amotiv;hard;186;1.0;2.142;13.522;-2.722;11.38
sub-17_raw.fif;amotiv;hard;187;0.0;8.492;16.59;6.307;8.098
sub-17_raw.fif;amotiv;hard;188;1.0;-0.405;6.106;-3.292;6.511
sub-17_raw.fif;amotiv;hard;189;1.0;5.161;4.465;-3.838;-0.696
sub-17_raw.fif;amotiv;hard;190;0.0;8.57;12.536;3.578;3.966
sub-17_raw.fif;amotiv;hard;191;0.0;1.184;-11.395;-5.696;-12.579
sub-17_raw.fif;amotiv;hard;192;1.0;9.645;-0.275;5.234;-9.92
sub-17_raw.fif;amotiv;hard;193;0.0;15.915;13.719;7.714;-2.196
sub-17_raw.fif;amotiv;hard;194;0.0;13.029;6.227;-0.199;-6.802
sub-17_raw.fif;amotiv;hard;195;1.0;2.962;4.338;-7.107;1.376
sub-17_raw.fif;amotiv;hard;196;1.0;-2.759;11.782;-7.17;14.542
sub-17_raw.fif;amotiv;hard;197;1.0;6.843;2.518;4.211;-4.325
sub-17_raw.fif;amotiv;hard;198;1.0;7.023;12.904;-1.098;5.881
sub-17_raw.fif;amotiv;hard;199;1.0;-8.095;5.779;-12.875;13.874
sub-17_raw.fif;amotiv;hard;200;1.0;-3.342;6.52;-6.227;9.863
sub-17_raw.fif;amotiv;hard;201;0.0;-7.921;-6.573;-21.917;1.348
sub-17_raw.fif;amotiv;hard;202;1.0;-3.752;9.389;-7.077;13.141
sub-17_raw.fif;amotiv;hard;203;1.0;9.048;3.94;4.784;-5.108
sub-17_raw.fif;amotiv;hard;204;1.0;-8.449;2.857;-11.326;11.306
sub-17_raw.fif;amotiv;hard;205;1.0;7.234;5.268;5.143;-1.966
sub-17_raw.fif;amotiv;hard;206;1.0;-9.64;8.343;-15.007;17.983
sub-17_raw.fif;amotiv;hard;207;1.0;-10.613;7.481;-16.03;18.094
sub-17_raw.fif;amotiv;hard;208;1.0;0.546;17.374;-3.132;16.828
sub-17_raw.fif;amotiv;hard;209;0.0;-14.159;0.843;-18.061;15.002
sub-17_raw.fif;amotiv;hard;210;1.0;5.306;19.033;0.588;13.727
